GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,ASN2E001,ASN2E002,ASN2E003,ASN2E004,ASN2E005,ASN2E006,ASN2E007,ASN2E008,ASN2E009,ASN2E010,ASQIE001,ASQIE002,ASQIE003,ASQIE004,ASQIE005,ASQIE006,ASQIE007,ASQIE008,ASQNE001,ASQNE002,ASQNE003,ASQOE001,ASQOE002,ASQOE003,ASQOE004,ASQOE005,ASQOE006,ASQOE007,ASQOE008,ASQOE009,ASQOE010,ASQOE011,ASQOE012,ASQOE013,ASQOE014,ASQOE015,ASQOE016,ASQOE017,ASQPE001,ASRAE001,ASRAE002,ASRAE003,NAME_M,ASN2M001,ASN2M002,ASN2M003,ASN2M004,ASN2M005,ASN2M006,ASN2M007,ASN2M008,ASN2M009,ASN2M010,ASQIM001,ASQIM002,ASQIM003,ASQIM004,ASQIM005,ASQIM006,ASQIM007,ASQIM008,ASQNM001,ASQNM002,ASQNM003,ASQOM001,ASQOM002,ASQOM003,ASQOM004,ASQOM005,ASQOM006,ASQOM007,ASQOM008,ASQOM009,ASQOM010,ASQOM011,ASQOM012,ASQOM013,ASQOM014,ASQOM015,ASQOM016,ASQOM017,ASQPM001,ASRAM001,ASRAM002,ASRAM003
"G2601630575200","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,"575200",,,,,,,,,,,,,,,,,,,,,,,"1400000US26163575200",,,"26163575200","Census Tract 5752, Wayne County, Michigan",4664,3952,216,22,28,0,90,356,144,212,4664,141,252,163,156,616,153,3183,4664,393,4271,1891,81,70,89,41,12,107,78,61,97,181,246,300,181,110,188,49,67580,1891,249,1642,"Census Tract 5752, Wayne County, Michigan",595,581,148,34,47,11,95,180,112,125,595,94,142,120,114,323,189,661,595,167,653,170,48,57,63,42,19,110,68,36,59,87,100,117,82,54,121,42,10747,170,92,190
"G2601630575300","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,"575300",,,,,,,,,,,,,,,,,,,,,,,"1400000US26163575300",,,"26163575300","Census Tract 5753, Wayne County, Michigan",3701,3159,256,33,0,0,0,253,135,118,3687,175,102,10,283,90,0,3027,3687,277,3410,1560,49,22,43,61,65,24,0,67,161,115,134,212,210,282,42,73,77895,1560,252,1308,"Census Tract 5753, Wayne County, Michigan",506,548,245,39,11,11,11,148,123,67,500,162,100,14,204,87,11,592,500,192,509,242,43,25,37,42,71,24,11,61,192,64,76,81,95,103,31,72,11816,242,91,267
"G2601630575401","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,"575401",,,,,,,,,,,,,,,,,,,,,,,"1400000US26163575401",,,"26163575401","Census Tract 5754.01, Wayne County, Michigan",3078,2770,11,19,28,0,132,118,70,48,3078,39,301,86,142,402,234,1874,3078,340,2738,1291,20,0,82,38,71,42,22,87,87,101,114,227,160,46,121,73,72989,1291,181,1110,"Census Tract 5754.01, Wayne County, Michigan",359,355,12,22,32,11,127,70,61,36,359,32,215,87,129,333,305,256,359,216,446,119,23,11,62,34,63,34,22,62,98,64,67,92,77,32,62,37,13900,119,123,121
"G2601630575500","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,"575500",,,,,,,,,,,,,,,,,,,,,,,"1400000US26163575500",,,"26163575500","Census Tract 5755, Wayne County, Michigan",4257,3066,451,27,49,0,1,663,209,454,4257,222,275,611,79,165,9,2896,4257,497,3760,1485,36,10,34,22,66,48,8,43,177,117,222,264,146,133,86,73,72277,1485,184,1301,"Census Tract 5755, Wayne County, Michigan",911,449,365,31,79,11,3,705,203,663,911,254,197,707,92,167,13,601,911,319,966,149,24,14,41,33,51,53,13,36,128,59,93,93,72,65,45,53,9800,149,82,155
"G2601630575600","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,"575600",,,,,,,,,,,,,,,,,,,,,,,"1400000US26163575600",,,"26163575600","Census Tract 5756, Wayne County, Michigan",1982,1620,173,0,58,0,41,90,72,18,1973,175,220,154,25,314,44,1041,1973,395,1578,659,20,41,18,36,24,16,44,32,18,97,59,92,33,15,60,54,56964,659,156,503,"Census Tract 5756, Wayne County, Michigan",339,354,132,11,60,11,50,85,83,20,340,106,180,115,28,164,38,326,340,173,360,72,17,39,12,41,23,12,27,25,17,49,38,39,22,14,28,53,10419,72,54,80
"G2601630576001","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,"576001",,,,,,,,,,,,,,,,,,,,,,,"1400000US26163576001",,,"26163576001","Census Tract 5760.01, Wayne County, Michigan",1662,1121,150,9,125,0,16,241,123,118,1656,102,55,101,30,48,78,1242,1648,157,1491,822,102,17,27,22,19,49,51,21,30,93,117,78,96,28,20,52,57619,822,68,754,"Census Tract 5760.01, Wayne County, Michigan",242,231,74,10,103,11,23,90,80,70,243,76,47,79,27,39,77,235,243,99,217,126,76,24,16,17,17,39,42,27,31,55,59,36,39,20,17,40,10649,126,36,132
"G2601630576100","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,"576100",,,,,,,,,,,,,,,,,,,,,,,"1400000US26163576100",,,"26163576100","Census Tract 5761, Wayne County, Michigan",6228,5318,177,0,12,0,465,256,230,26,6222,268,206,224,191,359,146,4828,6217,471,5746,2694,12,103,63,65,39,207,101,39,80,236,561,328,551,159,150,0,69735,2694,377,2317,"Census Tract 5761, Wayne County, Michigan",702,844,119,15,21,15,252,239,231,40,703,235,239,204,161,298,113,776,703,341,699,282,19,107,67,49,37,214,75,44,54,115,194,163,179,105,161,15,7780,282,162,261
"G2601630576200","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,"576200",,,,,,,,,,,,,,,,,,,,,,,"1400000US26163576200",,,"26163576200","Census Tract 5762, Wayne County, Michigan",2419,2153,0,0,0,0,71,195,123,72,2411,24,39,104,49,97,122,1976,2411,63,2348,1023,24,11,9,16,28,12,67,51,0,105,152,115,99,63,139,132,83075,1023,32,991,"Census Tract 5762, Wayne County, Michigan",313,317,11,11,11,11,89,114,83,58,312,29,49,104,75,100,117,346,312,55,306,148,29,18,14,18,34,19,77,49,11,53,71,88,51,41,64,66,11301,148,35,158
"G2601630576300","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,"576300",,,,,,,,,,,,,,,,,,,,,,,"1400000US26163576300",,,"26163576300","Census Tract 5763, Wayne County, Michigan",2555,2212,8,3,52,0,48,232,173,59,2547,46,67,120,50,113,44,2107,2541,109,2432,978,31,13,11,44,51,31,15,14,33,49,158,180,90,89,118,51,81310,978,68,910,"Census Tract 5763, Wayne County, Michigan",332,313,13,7,42,11,29,156,139,59,333,27,52,80,40,101,51,347,333,68,339,104,22,15,12,29,33,27,17,16,35,31,50,58,46,61,51,25,13236,104,32,101
"G2601630576400","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,"576400",,,,,,,,,,,,,,,,,,,,,,,"1400000US26163576400",,,"26163576400","Census Tract 5764, Wayne County, Michigan",3747,2992,228,22,8,0,145,352,252,100,3628,87,112,68,34,248,167,2912,3628,199,3429,1578,39,21,40,10,79,73,47,52,68,83,103,315,215,210,157,66,95045,1578,128,1450,"Census Tract 5764, Wayne County, Michigan",456,339,161,44,13,11,141,165,108,119,452,67,76,81,32,155,138,413,452,98,452,168,43,17,31,16,52,50,32,57,37,51,50,135,71,127,62,39,12279,168,68,167
"G2601630576500","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,"576500",,,,,,,,,,,,,,,,,,,,,,,"1400000US26163576500",,,"26163576500","Census Tract 5765, Wayne County, Michigan",4001,3201,144,5,108,0,38,505,66,439,4000,68,4,64,37,68,35,3724,3993,67,3926,1507,40,0,9,35,0,68,54,28,14,149,130,194,153,168,157,308,102138,1507,34,1473,"Census Tract 5765, Wayne County, Michigan",695,329,131,9,151,11,50,339,52,353,695,42,5,86,37,55,40,713,695,41,699,214,30,11,14,40,11,72,33,24,14,77,70,65,59,62,67,235,25186,214,35,215
"G2601630576600","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,"576600",,,,,,,,,,,,,,,,,,,,,,,"1400000US26163576600",,,"26163576600","Census Tract 5766, Wayne County, Michigan",4313,3439,369,6,64,0,185,250,120,130,4313,320,164,14,47,115,175,3478,4313,484,3829,1815,103,53,0,86,54,64,29,42,13,86,210,247,307,187,214,120,90984,1815,148,1667,"Census Tract 5766, Wayne County, Michigan",483,375,333,11,60,11,128,141,123,76,483,339,113,24,56,68,159,492,483,356,429,165,94,36,11,67,35,38,27,33,20,48,74,85,133,71,69,56,11937,165,108,158
"G2601630576700","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,"576700",,,,,,,,,,,,,,,,,,,,,,,"1400000US26163576700",,,"26163576700","Census Tract 5767, Wayne County, Michigan",3203,2744,257,0,42,0,10,150,73,77,3203,12,120,110,19,126,11,2805,3198,127,3071,1405,41,33,74,42,25,60,39,45,65,88,111,265,122,100,123,172,77338,1405,70,1335,"Census Tract 5767, Wayne County, Michigan",404,288,323,11,47,11,17,84,47,65,404,18,76,90,22,86,17,410,404,82,417,123,43,28,92,29,28,38,44,32,42,72,55,82,65,54,52,65,6752,123,53,120
"G2601630577000","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,"577000",,,,,,,,,,,,,,,,,,,,,,,"1400000US26163577000",,,"26163577000","Census Tract 5770, Wayne County, Michigan",4636,1735,979,234,35,0,813,840,392,448,4636,625,1249,212,368,31,47,2104,4631,1870,2761,1735,181,142,40,108,49,73,80,59,134,281,259,131,105,50,37,6,50087,1735,417,1318,"Census Tract 5770, Wayne County, Michigan",818,325,339,332,31,11,542,373,304,222,818,396,703,203,233,35,51,677,818,753,661,308,89,83,28,80,54,72,70,44,91,260,147,73,56,36,64,9,12391,308,132,327
"G2601630577100","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,"577100",,,,,,,,,,,,,,,,,,,,,,,"1400000US26163577100",,,"26163577100","Census Tract 5771, Wayne County, Michigan",2682,1327,443,46,32,0,379,455,406,49,2632,290,725,75,51,180,285,1026,2617,1002,1615,1048,136,35,46,28,99,0,138,147,27,104,87,118,29,44,10,0,40905,1048,320,728,"Census Tract 5771, Wayne County, Michigan",418,315,367,68,35,11,200,270,271,61,392,203,480,57,43,167,176,321,392,439,428,136,89,35,37,28,80,11,78,126,26,63,67,62,33,39,14,11,2862,136,102,168
"G2601630577200","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,"577200",,,,,,,,,,,,,,,,,,,,,,,"1400000US26163577200",,,"26163577200","Census Tract 5772, Wayne County, Michigan",3900,2392,196,87,0,0,813,412,274,138,3900,180,717,156,153,601,179,1914,3894,892,3002,1341,58,33,44,36,117,64,52,60,32,200,136,257,111,73,46,22,56792,1341,313,1028,"Census Tract 5772, Wayne County, Michigan",603,716,141,87,11,11,410,239,209,128,603,109,353,141,144,385,114,625,603,355,692,202,43,40,36,44,83,89,60,46,30,111,67,124,69,99,42,36,10590,202,126,184
"G2601630577300","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,"577300",,,,,,,,,,,,,,,,,,,,,,,"1400000US26163577300",,,"26163577300","Census Tract 5773, Wayne County, Michigan",2929,2170,201,43,0,0,231,284,170,114,2929,151,272,66,179,152,131,1978,2929,423,2506,1409,49,62,61,20,92,20,30,128,88,135,244,292,99,25,30,34,60956,1409,230,1179,"Census Tract 5773, Wayne County, Michigan",480,412,227,65,11,11,183,126,100,101,480,104,208,56,135,121,104,430,480,250,422,226,39,62,41,24,77,24,35,110,58,113,98,206,67,31,28,31,13865,226,88,232
"G2601630577400","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,"577400",,,,,,,,,,,,,,,,,,,,,,,"1400000US26163577400",,,"26163577400","Census Tract 5774, Wayne County, Michigan",3728,2351,314,5,0,0,525,533,264,269,3696,449,205,170,73,298,349,2152,3696,654,3042,1266,82,52,37,24,39,168,0,28,62,141,104,213,133,36,48,99,60000,1266,473,793,"Census Tract 5774, Wayne County, Michigan",466,455,252,9,11,11,240,271,184,176,465,257,222,173,76,188,231,459,465,337,439,174,54,54,48,24,37,179,11,27,42,72,62,101,70,28,57,80,26071,174,194,102
"G2601630577500","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,"577500",,,,,,,,,,,,,,,,,,,,,,,"1400000US26163577500",,,"26163577500","Census Tract 5775, Wayne County, Michigan",3408,1859,826,48,0,0,280,395,230,165,3408,258,88,97,236,200,238,2291,3403,341,3062,1154,108,33,53,60,86,42,24,29,48,81,116,161,96,139,33,45,61477,1154,318,836,"Census Tract 5775, Wayne County, Michigan",784,225,833,62,11,11,233,200,197,123,784,179,54,94,198,145,189,844,784,187,832,109,64,31,44,61,76,54,25,29,38,41,63,83,54,91,29,33,9659,109,126,127
"G2601630577600","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,"577600",,,,,,,,,,,,,,,,,,,,,,,"1400000US26163577600",,,"26163577600","Census Tract 5776, Wayne County, Michigan",4028,2786,206,79,125,0,385,447,214,233,4028,324,309,44,51,432,212,2656,4028,633,3395,1535,60,18,34,44,11,102,85,133,12,112,117,228,278,38,227,36,78834,1535,225,1310,"Census Tract 5776, Wayne County, Michigan",601,545,273,80,174,11,208,236,145,185,601,232,171,72,61,300,174,524,601,236,567,264,52,21,42,42,13,70,61,86,20,61,57,88,202,29,164,34,18322,264,89,262
"G2601630577700","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,"577700",,,,,,,,,,,,,,,,,,,,,,,"1400000US26163577700",,,"26163577700","Census Tract 5777, Wayne County, Michigan",2293,1797,106,20,40,0,191,139,91,48,2293,175,32,51,54,153,65,1763,2293,207,2086,923,44,10,21,22,12,28,19,38,69,124,99,167,89,114,12,55,67981,923,89,834,"Census Tract 5777, Wayne County, Michigan",384,382,63,30,36,11,94,87,61,64,384,109,28,30,50,109,58,379,384,111,381,116,31,12,17,15,12,29,15,33,57,73,37,54,40,97,14,32,13248,116,56,118
"G2601630577800","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,"577800",,,,,,,,,,,,,,,,,,,,,,,"1400000US26163577800",,,"26163577800","Census Tract 5778, Wayne County, Michigan",5016,3703,198,0,12,0,581,522,220,302,5016,320,784,87,261,428,133,3003,5016,1104,3912,1892,54,6,62,72,68,114,129,104,74,197,206,353,191,158,62,42,65870,1892,335,1557,"Census Tract 5778, Wayne County, Michigan",727,646,178,15,19,15,282,372,184,313,727,324,591,69,193,240,166,517,727,698,488,200,62,11,41,51,41,60,140,61,68,97,102,193,90,79,49,34,13636,200,170,210
"G2601630577900","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,"577900",,,,,,,,,,,,,,,,,,,,,,,"1400000US26163577900",,,"26163577900","Census Tract 5779, Wayne County, Michigan",4224,3593,67,6,0,0,210,348,131,217,4224,707,458,244,222,528,56,2009,4224,1165,3059,1580,195,83,112,118,62,126,74,75,53,106,188,175,45,44,70,54,41389,1580,494,1086,"Census Tract 5779, Wayne County, Michigan",719,727,75,10,11,11,128,190,115,132,719,340,283,156,122,663,68,474,719,431,734,134,88,67,70,95,45,81,58,46,43,69,88,98,32,37,55,51,9321,134,175,136
"G2601630578000","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,"578000",,,,,,,,,,,,,,,,,,,,,,,"1400000US26163578000",,,"26163578000","Census Tract 5780, Wayne County, Michigan",2667,2051,28,0,0,0,121,467,333,134,2667,245,163,31,122,194,61,1851,2665,408,2257,1165,40,53,18,72,106,109,26,51,109,42,116,158,108,78,29,50,49899,1165,130,1035,"Census Tract 5780, Wayne County, Michigan",385,390,43,11,11,11,112,170,123,86,385,166,84,27,96,155,52,259,385,180,292,192,33,50,22,58,140,58,25,49,67,34,59,81,95,43,28,39,20451,192,77,190
"G2601630578500","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,"578500",,,,,,,,,,,,,,,,,,,,,,,"1400000US26163578500",,,"26163578500","Census Tract 5785, Wayne County, Michigan",6908,5240,964,0,0,0,136,568,503,65,6908,702,1231,1096,367,638,352,2522,6908,1933,4975,2363,229,13,103,85,26,269,145,348,7,211,215,223,73,281,56,79,42719,2363,570,1793,"Census Tract 5785, Wayne County, Michigan",666,791,476,15,15,15,142,362,336,105,666,707,777,809,406,568,305,668,666,854,864,348,307,19,109,88,37,232,120,209,12,122,138,117,67,293,65,76,21205,348,360,357
"G2601630578600","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,"578600",,,,,,,,,,,,,,,,,,,,,,,"1400000US26163578600",,,"26163578600","Census Tract 5786, Wayne County, Michigan",5697,3859,608,0,0,0,536,694,513,181,5697,482,1920,544,140,472,79,2060,5697,2402,3295,1965,222,139,109,286,67,114,146,111,131,151,103,90,58,74,40,124,36073,1965,537,1428,"Census Tract 5786, Wayne County, Michigan",665,769,189,15,15,15,329,492,381,140,665,283,918,460,114,335,93,611,665,920,778,246,127,124,101,181,61,103,117,70,116,86,87,64,62,70,62,103,8044,246,204,229
"G2601630579100","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,"579100",,,,,,,,,,,,,,,,,,,,,,,"1400000US26163579100",,,"26163579100","Census Tract 5791, Wayne County, Michigan",1380,806,267,12,0,0,83,212,127,85,1380,87,490,36,128,20,15,604,1380,577,803,673,50,126,65,41,52,0,46,47,0,42,32,62,27,0,59,24,35136,673,264,409,"Census Tract 5791, Wayne County, Michigan",414,419,126,17,11,11,65,91,75,90,414,53,388,42,66,22,22,197,414,374,187,125,41,98,32,45,31,11,51,55,11,36,25,48,26,11,33,34,17170,125,118,81
"G2601630579200","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,"579200",,,,,,,,,,,,,,,,,,,,,,,"1400000US26163579200",,,"26163579200","Census Tract 5792, Wayne County, Michigan",3261,1698,792,0,0,0,108,663,440,223,3261,789,431,393,111,204,41,1292,3261,1220,2041,1384,331,146,72,51,82,0,21,30,88,164,222,51,11,37,52,26,38382,1384,592,792,"Census Tract 5792, Wayne County, Michigan",490,458,450,11,11,11,178,322,315,176,490,316,346,303,100,270,92,470,490,366,583,272,127,191,75,58,67,11,31,47,99,127,103,47,17,59,48,39,29054,272,244,227
"G2601630579300","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,"579300",,,,,,,,,,,,,,,,,,,,,,,"1400000US26163579300",,,"26163579300","Census Tract 5793, Wayne County, Michigan",2451,27,2119,0,0,0,64,241,88,153,2451,511,530,260,216,81,21,832,2449,1040,1409,1017,128,139,23,164,66,37,118,20,35,102,85,40,23,7,24,6,29331,1017,348,669,"Census Tract 5793, Wayne County, Michigan",446,28,419,11,11,11,101,235,129,192,446,226,268,355,171,63,23,245,446,305,394,133,67,76,33,104,43,35,87,33,46,58,55,39,20,11,19,11,9872,133,96,151
"G2601630579501","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,"579501",,,,,,,,,,,,,,,,,,,,,,,"1400000US26163579501",,,"26163579501","Census Tract 5795.01, Wayne County, Michigan",1679,521,377,32,0,22,168,559,408,151,1672,274,327,421,23,171,0,456,1667,597,1070,649,111,105,31,16,26,44,34,18,27,187,0,40,10,0,0,0,34517,649,271,378,"Census Tract 5795.01, Wayne County, Michigan",391,217,401,49,11,34,156,281,254,159,391,195,205,281,21,109,11,382,391,291,444,173,96,73,39,18,27,41,37,22,35,152,11,37,18,11,11,11,14428,173,97,178
"G2601630579600","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,"579600",,,,,,,,,,,,,,,,,,,,,,,"1400000US26163579600",,,"26163579600","Census Tract 5796, Wayne County, Michigan",3495,51,2837,0,0,0,253,354,195,159,3495,342,168,195,115,90,169,2416,3489,504,2985,1178,48,62,99,36,49,21,21,80,114,87,191,138,74,55,93,10,58000,1178,265,913,"Census Tract 5796, Wayne County, Michigan",651,63,684,11,11,11,316,328,275,185,651,317,121,162,101,74,270,705,652,335,678,117,59,56,86,58,36,23,24,61,105,71,111,68,77,61,100,14,14664,117,123,162
"G2601630579700","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,"579700",,,,,,,,,,,,,,,,,,,,,,,"1400000US26163579700",,,"26163579700","Census Tract 5797, Wayne County, Michigan",2589,1387,479,232,0,0,137,354,136,218,2589,225,530,201,130,404,88,1011,2587,754,1833,1225,125,198,71,144,37,6,107,34,69,107,130,73,69,0,5,50,38054,1225,337,888,"Census Tract 5797, Wayne County, Michigan",486,458,179,191,11,11,136,148,113,128,486,147,238,193,152,310,99,362,485,294,381,276,72,206,59,95,28,8,82,38,66,111,75,46,53,11,9,59,17146,276,223,197
"G2601630579800","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,"579800",,,,,,,,,,,,,,,,,,,,,,,"1400000US26163579800",,,"26163579800","Census Tract 5798, Wayne County, Michigan",1407,760,419,66,0,0,51,111,74,37,1388,177,152,272,12,152,174,449,1378,320,1058,537,57,59,22,22,50,29,5,25,7,122,79,45,6,0,9,0,42450,537,217,320,"Census Tract 5798, Wayne County, Michigan",358,248,297,70,11,11,71,98,85,46,359,103,83,289,20,124,178,185,358,131,361,113,50,57,21,31,64,25,9,29,10,70,55,48,9,11,15,11,20629,113,69,107
"G2601630579900","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,"579900",,,,,,,,,,,,,,,,,,,,,,,"1400000US26163579900",,,"26163579900","Census Tract 5799, Wayne County, Michigan",5975,5262,166,5,271,0,43,228,96,132,5975,779,261,245,177,89,31,4393,5975,1040,4935,2541,442,161,27,43,37,103,128,0,58,78,129,247,272,183,367,266,81528,2541,200,2341,"Census Tract 5799, Wayne County, Michigan",566,571,157,12,118,15,38,140,120,80,566,260,148,284,176,68,40,603,566,272,536,312,165,105,27,49,46,64,93,15,53,100,75,100,112,78,255,97,19030,312,116,315
"G2601630580100","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,"580100",,,,,,,,,,,,,,,,,,,,,,,"1400000US26163580100",,,"26163580100","Census Tract 5801, Wayne County, Michigan",2067,1809,93,0,19,0,25,121,121,0,2033,138,99,46,96,130,151,1373,2027,233,1794,913,48,38,30,82,64,19,25,32,21,56,114,129,63,101,74,17,62413,913,89,824,"Census Tract 5801, Wayne County, Michigan",275,266,77,11,17,11,26,76,76,11,275,67,100,38,67,79,121,253,275,117,282,122,23,34,23,48,64,20,39,33,18,39,55,57,32,64,36,19,15794,122,47,123
"G2601630580200","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,"580200",,,,,,,,,,,,,,,,,,,,,,,"1400000US26163580200",,,"26163580200","Census Tract 5802, Wayne County, Michigan",2507,2210,25,35,0,0,33,204,134,70,2495,139,605,16,70,173,47,1445,2484,738,1746,1037,34,84,50,15,8,54,104,33,76,62,110,133,118,67,48,41,59830,1037,133,904,"Census Tract 5802, Wayne County, Michigan",541,567,28,38,11,11,49,139,130,55,534,107,472,21,53,154,54,255,534,564,262,163,25,49,54,18,13,57,136,27,60,39,63,51,59,56,46,32,15413,163,56,163
"G2601630580300","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,"580300",,,,,,,,,,,,,,,,,,,,,,,"1400000US26163580300",,,"26163580300","Census Tract 5803, Wayne County, Michigan",2765,2495,59,0,0,0,25,186,85,101,2730,107,417,0,38,292,80,1796,2730,524,2206,1113,0,35,62,70,23,46,23,71,71,155,69,179,147,57,80,25,62583,1113,160,953,"Census Tract 5803, Wayne County, Michigan",472,422,62,11,11,11,26,141,105,87,465,115,325,11,40,183,87,368,465,339,361,125,11,32,90,52,26,31,27,66,58,85,34,65,80,32,50,31,15034,125,101,104
"G2601630580400","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,"580400",,,,,,,,,,,,,,,,,,,,,,,"1400000US26163580400",,,"26163580400","Census Tract 5804, Wayne County, Michigan",2457,2062,0,0,26,0,27,342,225,117,2457,196,149,138,7,174,7,1786,2457,345,2112,1081,29,23,63,52,7,14,0,75,44,32,116,159,226,120,65,56,86964,1081,86,995,"Census Tract 5804, Wayne County, Michigan",254,303,11,11,36,11,37,219,160,154,254,178,208,118,13,164,11,298,254,253,239,97,24,25,64,48,11,16,11,61,38,24,65,78,85,65,47,43,16594,97,50,113
"G2601630580500","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,"580500",,,,,,,,,,,,,,,,,,,,,,,"1400000US26163580500",,,"26163580500","Census Tract 5805, Wayne County, Michigan",2875,2714,2,0,20,0,9,130,35,95,2851,36,240,93,50,124,0,2308,2841,270,2571,1269,22,34,0,23,60,51,76,0,30,151,140,178,180,132,88,104,85469,1269,86,1183,"Census Tract 5805, Wayne County, Michigan",282,279,4,11,32,11,13,81,42,63,279,28,172,98,58,66,11,307,279,171,301,140,17,34,11,21,49,36,102,11,23,92,68,68,72,72,50,49,20615,140,50,147
"G2601630580600","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,"580600",,,,,,,,,,,,,,,,,,,,,,,"1400000US26163580600",,,"26163580600","Census Tract 5806, Wayne County, Michigan",3172,2717,77,0,38,13,87,240,72,168,3130,151,185,55,177,492,7,2063,3124,332,2792,1368,60,44,30,83,63,28,23,14,42,82,346,230,110,24,68,121,68585,1368,136,1232,"Census Tract 5806, Wayne County, Michigan",565,569,88,11,34,19,109,145,81,122,547,125,132,64,163,511,11,294,548,185,556,192,40,38,42,72,46,34,24,16,46,59,200,78,75,24,55,70,5250,192,89,210
"G2601630580700","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,"580700",,,,,,,,,,,,,,,,,,,,,,,"1400000US26163580700",,,"26163580700","Census Tract 5807, Wayne County, Michigan",3606,3000,96,7,31,0,217,255,42,213,3592,207,488,58,224,125,177,2313,3576,682,2894,1738,100,126,74,141,67,43,101,69,127,130,146,106,131,194,146,37,53148,1738,356,1382,"Census Tract 5807, Wayne County, Michigan",515,445,142,11,48,11,208,143,47,136,518,166,325,44,138,71,153,431,517,370,419,190,66,112,52,75,47,31,76,72,61,75,71,55,90,96,80,33,9441,190,134,176
"G2601630580800","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,"580800",,,,,,,,,,,,,,,,,,,,,,,"1400000US26163580800",,,"26163580800","Census Tract 5808, Wayne County, Michigan",1261,1170,1,46,12,0,0,32,0,32,1261,60,24,210,36,15,39,877,1254,81,1173,545,23,5,20,9,10,67,19,35,49,25,36,66,70,22,43,46,61641,545,61,484,"Census Tract 5808, Wayne County, Michigan",124,133,2,47,18,11,11,24,11,24,124,29,24,153,30,14,38,168,124,38,125,49,19,8,24,9,10,46,17,35,31,23,25,34,28,18,23,32,19137,49,36,51
"G2601630580900","2019-2023","MI",,,"Michigan","26","Wayne County","163",,,"580900",,,,,,,,,,,,,,,,,,,,,,,"1400000US26163580900",,,"26163580900","Census Tract 5809, Wayne County, Michigan",3883,3344,158,13,13,0,12,343,326,17,3851,295,208,306,77,78,84,2803,3849,502,3347,1654,118,34,110,70,81,40,67,67,98,122,77,361,211,80,100,18,64224,1654,185,1469,"Census Tract 5809, Wayne County, Michigan",420,361,158,21,23,11,20,324,322,25,402,215,140,246,58,69,80,514,402,271,463,142,95,33,68,59,72,43,56,57,76,70,57,145,103,58,89,23,24278,142,114,212
